accessionNumber,accessionYear,systemNumber,objectURL,objectType,objectCategory,Title,Place,Country,Maker,makerAssociation,Date,Year,AllCentury,_primaryImageId,imageURL,sampleMaterial,sampleTechnique,sampleStyle,currentLocation,GalleryName,GalleryNum
T.251L-1982,1982,O293346,https://collections.vam.ac.uk/item/O293346,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0085,"https://framemark.vam.ac.uk/collections/2019MC0085/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
S.1089-1996,1996,O1138414,https://collections.vam.ac.uk/item/O1138414,Ashtray,Dishes,Ashtray,Cambridge,England,Abington Pottery,makers,1900-1990,1900,20,2017KM6454,"https://framemark.vam.ac.uk/collections/2017KM6454/full/!600,400/0/default.jpg",ceramic,,,In store,In store,
T.251CC-1982,1982,O293331,https://collections.vam.ac.uk/item/O293331,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0085,"https://framemark.vam.ac.uk/collections/2019MC0085/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.252L-1982,1982,O293310,https://collections.vam.ac.uk/item/O293310,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0095,"https://framemark.vam.ac.uk/collections/2019MC0095/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
C.155-1938,1938,O113345,https://collections.vam.ac.uk/item/O113345,Figure of monkey,Figurines & Toys,Monkey,China,China,Unknown,,11th century - 12th century,,11,2008BR9689,"https://framemark.vam.ac.uk/collections/2008BR9689/full/!600,400/0/default.jpg",ceramic,,Jin,"Ceramics, Room 145",Ceramics,145
T.250CC-1982,1982,O293369,https://collections.vam.ac.uk/item/O293369,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0089,"https://framemark.vam.ac.uk/collections/2019MC0089/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.251KK-1982,1982,O293323,https://collections.vam.ac.uk/item/O293323,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0085,"https://framemark.vam.ac.uk/collections/2019MC0085/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.251DD-1982,1982,O293330,https://collections.vam.ac.uk/item/O293330,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0085,"https://framemark.vam.ac.uk/collections/2019MC0085/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.252M-1982,1982,O293309,https://collections.vam.ac.uk/item/O293309,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0095,"https://framemark.vam.ac.uk/collections/2019MC0095/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.1581:8-2017,2017,O1387823,https://collections.vam.ac.uk/item/O1387823,heel,Shoes,Shoes,England,England,Rayne,,1978,1978,20,2017JV8671,"https://framemark.vam.ac.uk/collections/2017JV8671/full/!600,400/0/default.jpg",ceramic,shoe-making,,In store,In store,
T.251JJ-1982,1982,O293324,https://collections.vam.ac.uk/item/O293324,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0085,"https://framemark.vam.ac.uk/collections/2019MC0085/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.251Z-1982,1982,O293334,https://collections.vam.ac.uk/item/O293334,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0085,"https://framemark.vam.ac.uk/collections/2019MC0085/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.250MM-1982,1982,O293360,https://collections.vam.ac.uk/item/O293360,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0089,"https://framemark.vam.ac.uk/collections/2019MC0089/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.250P-1982,1982,O293382,https://collections.vam.ac.uk/item/O293382,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0089,"https://framemark.vam.ac.uk/collections/2019MC0089/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.250I-1982,1982,O293389,https://collections.vam.ac.uk/item/O293389,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0089,"https://framemark.vam.ac.uk/collections/2019MC0089/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.252W-1982,1982,O293299,https://collections.vam.ac.uk/item/O293299,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0095,"https://framemark.vam.ac.uk/collections/2019MC0095/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.251C-1982,1982,O293355,https://collections.vam.ac.uk/item/O293355,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0085,"https://framemark.vam.ac.uk/collections/2019MC0085/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.250M-1982,1982,O293385,https://collections.vam.ac.uk/item/O293385,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0089,"https://framemark.vam.ac.uk/collections/2019MC0089/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.250A-1982,1982,O293396,https://collections.vam.ac.uk/item/O293396,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0089,"https://framemark.vam.ac.uk/collections/2019MC0089/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.250T-1982,1982,O293378,https://collections.vam.ac.uk/item/O293378,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0089,"https://framemark.vam.ac.uk/collections/2019MC0089/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.250C-1982,1982,O293394,https://collections.vam.ac.uk/item/O293394,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0089,"https://framemark.vam.ac.uk/collections/2019MC0089/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.249B-1982,1982,O293437,https://collections.vam.ac.uk/item/O293437,Button,Clothing & Buttons,,Great Britain,Great Britain,,,1945-1948,1945,20,2019MC0092,"https://framemark.vam.ac.uk/collections/2019MC0092/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.249W-1982,1982,O293417,https://collections.vam.ac.uk/item/O293417,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0092,"https://framemark.vam.ac.uk/collections/2019MC0092/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.250LL-1982,1982,O293361,https://collections.vam.ac.uk/item/O293361,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0089,"https://framemark.vam.ac.uk/collections/2019MC0089/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
691A-1877,1877,O211374,https://collections.vam.ac.uk/item/O211374,Fragment,Tiles & Fragments,,Iran,Iran,Unknown,,,,,2017KN2610,"https://framemark.vam.ac.uk/collections/2017KN2610/full/!600,400/0/default.jpg",ceramic,,,In store,In store,
T.251BB-1982,1982,O293332,https://collections.vam.ac.uk/item/O293332,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0085,"https://framemark.vam.ac.uk/collections/2019MC0085/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.252CC-1982,1982,O293293,https://collections.vam.ac.uk/item/O293293,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0095,"https://framemark.vam.ac.uk/collections/2019MC0095/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.249CC-1982,1982,O293411,https://collections.vam.ac.uk/item/O293411,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0092,"https://framemark.vam.ac.uk/collections/2019MC0092/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.252Z-1982,1982,O293296,https://collections.vam.ac.uk/item/O293296,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0095,"https://framemark.vam.ac.uk/collections/2019MC0095/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.250II-1982,1982,O293363,https://collections.vam.ac.uk/item/O293363,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0089,"https://framemark.vam.ac.uk/collections/2019MC0089/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.250B-1982,1982,O293395,https://collections.vam.ac.uk/item/O293395,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0089,"https://framemark.vam.ac.uk/collections/2019MC0089/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.250DD-1982,1982,O293368,https://collections.vam.ac.uk/item/O293368,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0089,"https://framemark.vam.ac.uk/collections/2019MC0089/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
FE.79-1997,1997,O69711,https://collections.vam.ac.uk/item/O69711,Mug,Dishes,,Hong Kong,China,ProImage Ltd,designer and maker,1997,1997,20,2010EA0406,"https://framemark.vam.ac.uk/collections/2010EA0406/full/!600,400/0/default.jpg",ceramic,,,"Ceramics, Room 137, The Curtain Foundation Gallery",Ceramics,137
T.251GG-1982,1982,O293327,https://collections.vam.ac.uk/item/O293327,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0085,"https://framemark.vam.ac.uk/collections/2019MC0085/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.250Y-1982,1982,O293373,https://collections.vam.ac.uk/item/O293373,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0089,"https://framemark.vam.ac.uk/collections/2019MC0089/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.249J-1982,1982,O293430,https://collections.vam.ac.uk/item/O293430,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0092,"https://framemark.vam.ac.uk/collections/2019MC0092/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.249KK-1982,1982,O293404,https://collections.vam.ac.uk/item/O293404,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0092,"https://framemark.vam.ac.uk/collections/2019MC0092/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.252J-1982,1982,O293312,https://collections.vam.ac.uk/item/O293312,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0095,"https://framemark.vam.ac.uk/collections/2019MC0095/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
A.28-2009,2009,O1137981,https://collections.vam.ac.uk/item/O1137981,Mosaic,Mosaic,Raphael,Great Britain,Great Britain,"Moody, Francis Wollaston",designers,ca. 1870,1870,19,,,ceramic,mosaic,,In store,In store,
T.250GG-1982,1982,O293365,https://collections.vam.ac.uk/item/O293365,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0089,"https://framemark.vam.ac.uk/collections/2019MC0089/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
C.56-2009,2009,O1140216,https://collections.vam.ac.uk/item/O1140216,Bowl,Dishes,,United Kingdom,United Kingdom,Unknown,,20th century,,20,2009CP8748,"https://framemark.vam.ac.uk/collections/2009CP8748/full/!600,400/0/default.jpg",ceramic,,,"Ceramics, Room 143, The Timothy Sainsbury Gallery",Ceramics,143
B.27-2021,2021,O1547092,https://collections.vam.ac.uk/item/O1547092,piggy bank,Piggy bank,Annabel,Stoke-on-Trent (city),England,Alan Maslankowski,modeller,1980s,1980,20,,,ceramic,,,In store,In store,
W.11-2022,2022,O1713795,https://collections.vam.ac.uk/item/O1713795,Table lamp,Lamp,Table lamp,London,England,"Hitchins, Ron",makers,mid to late 20th century,,20,,,wood,ceramic,,In store,In store,
A.14-2009,2009,O1137966,https://collections.vam.ac.uk/item/O1137966,Mosaic,Mosaic,Pietro Torrigiano,Great Britain,Great Britain,"Yeames, William Frederick",designers,ca. 1867,1867,19,2011EV8209,"https://framemark.vam.ac.uk/collections/2011EV8209/full/!600,400/0/default.jpg",ceramic,mosaic,,In store,In store,
T.248N-1982,1982,O293469,https://collections.vam.ac.uk/item/O293469,Button,Clothing & Buttons,,London,England,Lucie Rie,designer and maker,1945-1948,1945,20,2014HJ2224,"https://framemark.vam.ac.uk/collections/2014HJ2224/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.248O-1982,1982,O293468,https://collections.vam.ac.uk/item/O293468,Button,Clothing & Buttons,,London,England,Lucie Rie,designer and maker,1945-1948,1945,20,2014HJ2224,"https://framemark.vam.ac.uk/collections/2014HJ2224/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.248BB-1982,1982,O293455,https://collections.vam.ac.uk/item/O293455,Button,Clothing & Buttons,,London,England,Lucie Rie,designer and maker,1945-1948,1945,20,2014HJ2224,"https://framemark.vam.ac.uk/collections/2014HJ2224/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.248II-1982,1982,O293449,https://collections.vam.ac.uk/item/O293449,Button,Clothing & Buttons,,London,England,Lucie Rie,designer and maker,1945-1948,1945,20,2014HJ2224,"https://framemark.vam.ac.uk/collections/2014HJ2224/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.251Q-1982,1982,O286962,https://collections.vam.ac.uk/item/O286962,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0085,"https://framemark.vam.ac.uk/collections/2019MC0085/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
FE.49-1994,1994,O22249,https://collections.vam.ac.uk/item/O22249,Plaque,Plaque,Solhwaso (Narrative),Korea,Korea,"Wu, Kwan-ho",made,1991,1991,20,2006BC8879,"https://framemark.vam.ac.uk/collections/2006BC8879/full/!600,400/0/default.jpg",ceramic,throwing,,In store,In store,
C.123:1 to 17-2011,2011,O1242476,https://collections.vam.ac.uk/item/O1242476,Installation,Misc,Elegy,Stoke-on-Trent,England,"Brownsword, Neil",makers,2009,2009,21,2014GW4253,"https://framemark.vam.ac.uk/collections/2014GW4253/full/!600,400/0/default.jpg",ceramic,,,In store,In store,
T.248X-1982,1982,O293459,https://collections.vam.ac.uk/item/O293459,Button,Clothing & Buttons,,London,England,Lucie Rie,designer and maker,1945-1948,1945,20,2014HJ2224,"https://framemark.vam.ac.uk/collections/2014HJ2224/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
WE.8114-2014,2014,O1744167,https://collections.vam.ac.uk/item/O1744167,Bulb pot,Dishes,,Etruria,Italy,Josiah Wedgwood and Sons,manufacturer,19th century,,19,2023NH8326,"https://framemark.vam.ac.uk/collections/2023NH8326/full/!600,400/0/default.jpg",ceramic,glaze,,In store,In store,
T.248GG-1982,1982,O293451,https://collections.vam.ac.uk/item/O293451,Button,Clothing & Buttons,,London,England,Lucie Rie,designer and maker,1945-1948,1945,20,2014HJ2224,"https://framemark.vam.ac.uk/collections/2014HJ2224/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.248NN-1982,1982,O293444,https://collections.vam.ac.uk/item/O293444,Button,Clothing & Buttons,,London,England,Lucie Rie,designer and maker,1945-1948,1945,20,2014HJ2224,"https://framemark.vam.ac.uk/collections/2014HJ2224/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.248T-1982,1982,O293463,https://collections.vam.ac.uk/item/O293463,Button,Clothing & Buttons,,London,England,Lucie Rie,designer and maker,1945-1948,1945,20,2014HJ2224,"https://framemark.vam.ac.uk/collections/2014HJ2224/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.248C-1982,1982,O293480,https://collections.vam.ac.uk/item/O293480,Button,Clothing & Buttons,,London,England,Lucie Rie,designer and maker,1945-1948,1945,20,2014HJ2224,"https://framemark.vam.ac.uk/collections/2014HJ2224/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.248MM-1982,1982,O293445,https://collections.vam.ac.uk/item/O293445,Button,Clothing & Buttons,,London,England,Lucie Rie,designer and maker,1945-1948,1945,20,2014HJ2224,"https://framemark.vam.ac.uk/collections/2014HJ2224/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
A.17-2009,2009,O1137969,https://collections.vam.ac.uk/item/O1137969,Mosaic,Mosaic,Donatello,Great Britain,Great Britain,"Redgrave, Richard (CB, RA, ARA)",painter,ca. 1866,1866,19,,,ceramic,mosaic,,In store,In store,
B.28-2021,2021,O1547093,https://collections.vam.ac.uk/item/O1547093,piggy bank,Piggy bank,Maxwell,Stoke-on-Trent (city),England,Alan Maslankowski,modeller,1980s,1980,20,,,ceramic,,,In store,In store,
T.248P-1982,1982,O293467,https://collections.vam.ac.uk/item/O293467,Button,Clothing & Buttons,,London,England,Lucie Rie,designer and maker,1945-1948,1945,20,2014HJ2224,"https://framemark.vam.ac.uk/collections/2014HJ2224/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.248EE-1982,1982,O293453,https://collections.vam.ac.uk/item/O293453,Button,Clothing & Buttons,,London,England,Lucie Rie,designer and maker,1945-1948,1945,20,2014HJ2224,"https://framemark.vam.ac.uk/collections/2014HJ2224/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
A.25-2009,2009,O1137978,https://collections.vam.ac.uk/item/O1137978,Mosaic,Mosaic,Titian,Great Britain,Great Britain,"Watts, George Frederick (OM, RA)",designers,ca. 1869,1869,19,2011EV8208,"https://framemark.vam.ac.uk/collections/2011EV8208/full/!600,400/0/default.jpg",ceramic,mosaic,,In store,In store,
A.22-2009,2009,O1137975,https://collections.vam.ac.uk/item/O1137975,Mosaic,Mosaic,William Torel,Great Britain,Great Britain,"Burchett, Richard",designers,ca. 1869,1869,19,,,ceramic,mosaic,,In store,In store,
T.248K-1982,1982,O293472,https://collections.vam.ac.uk/item/O293472,Button,Clothing & Buttons,,London,England,Lucie Rie,designer and maker,1945-1948,1945,20,2014HJ2224,"https://framemark.vam.ac.uk/collections/2014HJ2224/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
A.20-2009,2009,O1137973,https://collections.vam.ac.uk/item/O1137973,Mosaic,Mosaic,Inigo Jones,Great Britain,Great Britain,"Morgan, Alfred",designers,ca. 1868,1868,19,,,ceramic,mosaic,,In store,In store,
T.248I-1982,1982,O293474,https://collections.vam.ac.uk/item/O293474,Button,Clothing & Buttons,,London,England,Lucie Rie,designer and maker,1945-1948,1945,20,2014HJ2224,"https://framemark.vam.ac.uk/collections/2014HJ2224/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
B.30-2021,2021,O1547097,https://collections.vam.ac.uk/item/O1547097,piggy bank,Piggy bank,Sir Nathaniel Westminster,Stoke-on-Trent (city),England,Alan Maslankowski,modeller,1980s,1980,20,,,ceramic,,,In store,In store,
T.248FF-1982,1982,O293452,https://collections.vam.ac.uk/item/O293452,Button,Clothing & Buttons,,London,England,Lucie Rie,designer and maker,1945-1948,1945,20,2014HJ2224,"https://framemark.vam.ac.uk/collections/2014HJ2224/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
B.26-2021,2021,O1547089,https://collections.vam.ac.uk/item/O1547089,piggy bank,Piggy bank,Woody,Stoke-on-Trent (city),England,Alan Maslankowski,modeller,1980s,1980,20,,,ceramic,,,In store,In store,
T.248G-1982,1982,O293476,https://collections.vam.ac.uk/item/O293476,Button,Clothing & Buttons,,London,England,Lucie Rie,designer and maker,1945-1948,1945,20,2014HJ2224,"https://framemark.vam.ac.uk/collections/2014HJ2224/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
WE.8117-2014,2014,O1744170,https://collections.vam.ac.uk/item/O1744170,Oil lamp,Lamp,,,,,,18th century to 19th century,,18,2023NH8334,"https://framemark.vam.ac.uk/collections/2023NH8334/full/!600,400/0/default.jpg",ceramic,glaze,,In store,In store,
T.248Z-1982,1982,O293457,https://collections.vam.ac.uk/item/O293457,Button,Clothing & Buttons,,London,England,Lucie Rie,designer and maker,1945-1948,1945,20,2014HJ2224,"https://framemark.vam.ac.uk/collections/2014HJ2224/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
B.229-2012,2012,O1263663,https://collections.vam.ac.uk/item/O1263663,Large Marble,Figurines & Toys,,England,England,Unknown,makers,Late Nineteenth Century,,19,2016JC9619,"https://framemark.vam.ac.uk/collections/2016JC9619/full/!600,400/0/default.jpg",ceramic,painted,,In store,In store,
W.9-2022,2022,O1713793,https://collections.vam.ac.uk/item/O1713793,Four poster cat bed,Misc,Four poster cat bed,London,England,"Hitchins, Ron",designers,mid to late 20th century,,20,,,wood,ceramic,,In store,In store,
E.891-1997,1997,O155108,https://collections.vam.ac.uk/item/O155108,Photograph,Misc,Group Portrait of Three Ladies,England,England,"Barnett, Henry Walter",photographer,1901,1901,20,,,ceramic,photography,,In store,In store,
T.250F-1982,1982,O293392,https://collections.vam.ac.uk/item/O293392,Button,Clothing & Buttons,,Great Britain,Great Britain,Lucie Rie,designer and maker,1945-1948,1945,20,2019MC0089,"https://framemark.vam.ac.uk/collections/2019MC0089/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.248JJ-1982,1982,O293448,https://collections.vam.ac.uk/item/O293448,Button,Clothing & Buttons,,London,England,Lucie Rie,designer and maker,1945-1948,1945,20,2014HJ2224,"https://framemark.vam.ac.uk/collections/2014HJ2224/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
FE.17-2007,2007,O173003,https://collections.vam.ac.uk/item/O173003,Water dropper,Misc,,Vietnam,Vietnam,Unknown,,ca. 1725,1725,18,2009CC4907,"https://framemark.vam.ac.uk/collections/2009CC4907/full/!600,400/0/default.jpg",ceramic,fired,Qing,"Ceramics, Room 145",Ceramics,145
A.23-2009,2009,O1137976,https://collections.vam.ac.uk/item/O1137976,Mosaic,Mosaic,Leonardo da Vinci,Great Britain,Great Britain,"Tenniel, John (Sir)",designers,ca. 1869,1869,19,,,ceramic,mosaic,,In store,In store,
T.248A-1982,1982,O293482,https://collections.vam.ac.uk/item/O293482,Button,Clothing & Buttons,,London,England,Lucie Rie,designer and maker,1945-1948,1945,20,2014HJ2224,"https://framemark.vam.ac.uk/collections/2014HJ2224/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.248R-1982,1982,O293465,https://collections.vam.ac.uk/item/O293465,Button,Clothing & Buttons,,London,England,Lucie Rie,designer and maker,1945-1948,1945,20,2014HJ2224,"https://framemark.vam.ac.uk/collections/2014HJ2224/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.248S-1982,1982,O293464,https://collections.vam.ac.uk/item/O293464,Button,Clothing & Buttons,,London,England,Lucie Rie,designer and maker,1945-1948,1945,20,2014HJ2224,"https://framemark.vam.ac.uk/collections/2014HJ2224/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.248Y-1982,1982,O293458,https://collections.vam.ac.uk/item/O293458,Button,Clothing & Buttons,,London,England,Lucie Rie,designer and maker,1945-1948,1945,20,2014HJ2224,"https://framemark.vam.ac.uk/collections/2014HJ2224/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
A.21-2009,2009,O1137974,https://collections.vam.ac.uk/item/O1137974,Mosaic,Mosaic,William Mulready,Great Britain,Great Britain,"Barwell, Frederick Bacon",designers,ca. 1868,1868,19,,,ceramic,mosaic,,In store,In store,
T.248L-1982,1982,O293471,https://collections.vam.ac.uk/item/O293471,Button,Clothing & Buttons,,London,England,Lucie Rie,designer and maker,1945-1948,1945,20,2014HJ2224,"https://framemark.vam.ac.uk/collections/2014HJ2224/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.248DD-1982,1982,O293454,https://collections.vam.ac.uk/item/O293454,Button,Clothing & Buttons,,London,England,Lucie Rie,designer and maker,1945-1948,1945,20,2014HJ2224,"https://framemark.vam.ac.uk/collections/2014HJ2224/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
CIRC.1281-1923,1923,O430331,https://collections.vam.ac.uk/item/O430331,Tile,Tiles & Fragments,,Panjab,India,Unknown,,ca. 1650,1650,17,2010EK6618,"https://framemark.vam.ac.uk/collections/2010EK6618/full/!600,400/0/default.jpg",ceramic,glaze,Mughal,"Ceramics, Room 137, The Curtain Foundation Gallery",Ceramics,137
T.248F-1982,1982,O293477,https://collections.vam.ac.uk/item/O293477,Button,Clothing & Buttons,,London,England,Lucie Rie,designer and maker,1945-1948,1945,20,2014HJ2224,"https://framemark.vam.ac.uk/collections/2014HJ2224/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.248HH-1982,1982,O293450,https://collections.vam.ac.uk/item/O293450,Button,Clothing & Buttons,,London,England,Lucie Rie,designer and maker,1945-1948,1945,20,2014HJ2224,"https://framemark.vam.ac.uk/collections/2014HJ2224/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
A.26-2009,2009,O1137979,https://collections.vam.ac.uk/item/O1137979,Mosaic,Mosaic,Sir Christopher Wren,Great Britain,Great Britain,"Crowe, Eyre",designers,ca. 1869,1869,19,,,ceramic,mosaic,,"British Galleries, Room 126",British Galleries,126
T.248KK-1982,1982,O293447,https://collections.vam.ac.uk/item/O293447,Button,Clothing & Buttons,,London,England,Lucie Rie,designer and maker,1945-1948,1945,20,2014HJ2224,"https://framemark.vam.ac.uk/collections/2014HJ2224/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
A.32:1to 2-2013,2013,O1277429,https://collections.vam.ac.uk/item/O1277429,Mosaic,Mosaic,Ghiberti,Great Britain,Great Britain,"Fisk, William Henry",painter,c. 1870,1870,19,,,ceramic,mosaic,,In store,In store,
T.248Q-1982,1982,O293466,https://collections.vam.ac.uk/item/O293466,Button,Clothing & Buttons,,London,England,Lucie Rie,designer and maker,1945-1948,1945,20,2014HJ2224,"https://framemark.vam.ac.uk/collections/2014HJ2224/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
T.248U-1982,1982,O293462,https://collections.vam.ac.uk/item/O293462,Button,Clothing & Buttons,,London,England,Lucie Rie,designer and maker,1945-1948,1945,20,2014HJ2224,"https://framemark.vam.ac.uk/collections/2014HJ2224/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
WE.8118-2014,2014,O1744171,https://collections.vam.ac.uk/item/O1744171,Vase,Vase,,Etruria,Italy,Josiah Wedgwood and Sons,manufacturer,18th century,,18,2023NH8338,"https://framemark.vam.ac.uk/collections/2023NH8338/full/!600,400/0/default.jpg",ceramic,glaze,,In store,In store,
T.248W-1982,1982,O293460,https://collections.vam.ac.uk/item/O293460,Button,Clothing & Buttons,,London,England,Lucie Rie,designer and maker,1945-1948,1945,20,2014HJ2224,"https://framemark.vam.ac.uk/collections/2014HJ2224/full/!600,400/0/default.jpg",ceramic,forming,,In store,In store,
